County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Kandiyohi,MN,Minnesota,40950,38866,330,237,236,0,944,337,84,253,0.949108669,0.008058608,0.005787546,0.005763126,0,1618,0.0395116,42510,37765,1566,234,308,0,2047,590,62,528,0.888379205,0.036838391,0.005504587,0.007245354,0,3227,0.07591155,-0.060729464,0.028779783,-0.000282959,0.001482228,0,0.036399951,0500000US27067,27067,16737,53514,Willmar,139700,139500,139100,137900,136200,134900,134700,134500,134300,134100,133900,134200,134800,135100,135400,135100,134000,133100,133000,133100,133600,134100,134300,133300,131400,131500,131500,132800,135000,135500,132800,131100,129900,129000,128100,127000,126000,125200,123900,125500,128300,127600,124600,123500,122700,121900,120900,120300,120100,119900,119900,119000,119800,124500,130100,132600,133800,134600,135500,135900,135400,134900,134900,134100,132400,131400,131700,131700,131600,132000,133000,134500,136000,136700,137400,137700,137100,135900,135500,135400,135800,136200,136000,135600,135800,136400,136900,137200,136900,136500,136600,136900,137400,138000,138200,138200,138500,139000,139400,139600,139600,139700,140100,140800,141200,141300,142100,143700,8900,0.066023739
Kane,IL,Illinois,494371,379696,27077,854,14701,80,62922,9041,3157,5884,0.768038578,0.054770607,0.001727448,0.029736777,0.000161822,81004,0.163852653,526615,381666,29545,1900,19647,122,82248,11487,3181,8306,0.724753378,0.056103605,0.003607949,0.03730809,0.000231668,105222,0.199808209,-0.043285201,0.001332998,0.001880501,0.007571314,6.98E-05,0.035955556,0500000US17089,17089,173718,71602,Chicago-Naperville-Elgin,242100,240100,237900,235800,233800,231600,229400,227200,225300,223400,221500,219600,217900,216100,214200,212000,209500,207100,205300,204300,203300,202200,201300,200400,200100,200900,200500,198100,196500,196400,196000,194800,192900,190700,189200,188000,186600,184500,183300,182500,180400,177200,175300,174000,172100,170400,169400,168400,167100,165700,164500,164100,164400,164900,164400,163500,163600,164500,164800,164800,164400,164000,164700,166600,169200,171500,172800,173800,175100,176500,177500,178600,179500,179700,179700,180100,180700,181600,182700,183900,184500,184400,184300,184500,185700,187800,189100,189200,189100,189700,190700,191800,192600,193400,193900,194200,194400,194800,195500,196600,197800,199000,200200,201400,202900,204300,205300,206000,-11900,-0.054612207
Kane,UT,Utah,6447,6159,1,133,0,33,81,40,0,40,0.95532806,0.000155111,0.02062975,0,0.00511866,161,0.024972856,7216,6731,16,54,9,0,115,291,22,269,0.932788248,0.002217295,0.00748337,0.001247228,0,697,0.096590909,-0.022539811,0.002062184,-0.01314638,0.001247228,-0.00511866,0.071618053,0500000US49025,49025,2592,50517,,227100,228000,228200,227500,226200,224300,222500,220900,219300,217400,215500,213500,211700,209900,208100,206400,204500,202400,200200,198300,196800,195300,193700,192700,192100,191500,191100,190900,190300,189700,188800,187400,186200,185800,184700,182800,180800,178800,176800,175500,175300,175600,176200,176800,177200,176800,176200,175900,175600,175100,174600,174400,174900,176300,177800,178500,178900,179500,180900,181900,182200,182100,182700,183200,183800,183900,184100,185000,186200,186500,187100,188600,189700,190100,190600,191700,192600,192100,191600,191800,191600,191300,191600,191200,189900,189700,191300,193000,193400,194800,196900,197200,196300,196800,197900,199800,203100,207100,207200,202200,195100,189400,185100,182400,182200,184100,185300,185900,-25800,-0.121870572
Kankakee,IL,Illinois,111244,89562,16410,232,1030,12,1963,2035,588,1447,0.805095106,0.147513574,0.002085506,0.009258926,0.000107871,6033,0.054232138,111493,89149,16908,334,1192,37,1856,2017,261,1756,0.7995928,0.151650776,0.002995704,0.010691254,0.000331859,5890,0.052828429,-0.005502307,0.004137203,0.000910198,0.001432328,0.000223988,-0.00140371,0500000US17091,17091,40480,54697,Kankakee,137400,137000,136200,135100,133600,131600,129600,128400,127700,127100,126600,126300,126200,125900,125700,125600,125300,124600,123800,123200,122900,122700,122500,122200,122100,122600,122100,120600,119000,119400,120900,121900,121300,120000,118300,116300,114600,113500,113000,112800,112800,112900,113300,114300,116100,118400,121300,124200,127000,129300,131600,134200,137100,138800,138700,137200,135100,132500,129400,126000,122600,119300,116100,113400,111100,109500,108800,108800,108800,109000,109500,110200,111100,112100,113100,113800,114300,114900,115200,115000,114600,114500,115000,115500,115100,113700,112900,111800,110000,108400,107500,107100,107500,107800,107600,107600,107800,108200,108400,108700,109300,110100,110800,111200,111300,111700,112400,113000,-13200,-0.10459588
Karnes,TX,Texas,15060,10151,1625,43,30,97,2964,150,67,83,0.674037185,0.107901726,0.002855246,0.001992032,0.006440903,3264,0.216733068,14984,9298,1370,6,20,0,4172,118,84,34,0.620528564,0.09143086,0.000400427,0.001334757,0,4408,0.294180459,-0.053508621,-0.016470867,-0.002454819,-0.000657275,-0.006440903,0.077447391,0500000US48255,48255,4288,46058,,58600,58900,59200,59400,59400,59200,58900,58400,57900,57400,57000,56600,56300,56200,56100,56000,55800,55600,55700,55900,56000,56000,55900,55800,55700,55700,55800,56100,56100,55800,55800,56000,56000,55900,55800,55400,55300,55200,54900,54700,54900,55200,55000,54600,54400,54300,54600,55200,55400,55500,55700,55600,55600,55900,56000,56000,56400,56800,57000,57000,57400,58000,58400,58700,58900,59100,59500,60200,60600,60900,61400,62000,62500,62900,63400,64100,64700,65000,65300,65200,65000,65100,65500,65800,66200,67000,68000,68800,69100,69200,69700,70100,70400,71100,71800,72500,72900,73300,73900,74400,74700,75000,75300,75500,75800,76000,76200,76700,20400,0.362344583
Kauai,HI,Hawaii,63033,21536,373,242,20415,6118,315,14034,227,13807,0.341662304,0.005917535,0.003839259,0.323877969,0.09706027,28383,0.450287944,70447,23222,478,314,24606,6809,317,14701,370,14331,0.329637884,0.006785243,0.004457252,0.349283859,0.096654222,29719,0.421863245,-0.01202442,0.000867708,0.000617993,0.02540589,-0.000406048,-0.0284247,0500000US15007,15007,22430,68224,Kapaa,524700,521200,517500,513700,508500,501400,493700,486300,478000,468700,459100,449300,439500,430800,424000,418600,412800,406500,402200,400500,398700,396600,394800,392100,389100,388300,388500,387400,385900,385100,383800,380400,376600,373300,370500,366600,362800,359800,359000,357300,356700,358300,360300,359600,358000,357200,358300,358300,358500,359800,360100,358100,357600,359100,361300,362200,361800,360600,360300,368500,385800,403000,413600,421100,425600,429500,425900,421000,424800,433800,437600,438400,438600,433000,427800,430500,438600,443500,449700,456100,460800,465400,470400,474200,471000,467800,468100,471800,473000,471600,471900,479400,482600,481300,483800,488100,488200,487500,486900,487100,487300,487700,489100,491400,492900,493800,494700,494000,54500,0.124004551
Kaufman,TX,Texas,95993,78681,10118,485,735,81,4004,1889,609,1280,0.819653516,0.105403519,0.005052452,0.007656808,0.000843812,7782,0.081068411,111830,92578,11254,509,1117,53,3586,2733,662,2071,0.827845837,0.100634892,0.004551551,0.009988375,0.000473934,9052,0.08094429,0.008192321,-0.004768627,-0.0005009,0.002331567,-0.000369878,-0.000124121,0500000US48257,48257,35739,60179,Dallas-Fort Worth-Arlington,142300,141800,141700,141700,141600,141200,140500,139500,138600,137500,136100,134900,134000,133300,132800,132500,132100,132000,133000,135000,137200,138800,139500,139500,139600,140100,138800,135600,133200,132400,131300,130000,128500,129000,131700,134100,134700,135000,135100,135900,136700,136500,135900,135300,134800,133900,133000,132600,132500,131800,131400,131700,132000,131800,132000,132500,132700,131900,131000,130600,130300,130100,130100,129900,129400,129300,129500,129700,130100,130700,130700,130600,130800,131400,132300,133300,134100,134900,135500,135900,136400,136600,136600,136800,137100,137500,138700,139900,141000,142000,143000,143900,144800,145800,146800,147500,147700,147800,148700,150700,153100,155500,157800,159900,162200,164500,166900,169300,35300,0.263432836
Kay,OK,Oklahoma,45958,37670,844,3885,363,82,1187,1927,277,1650,0.81966143,0.018364594,0.084533705,0.007898516,0.001784238,5041,0.109687106,45398,36077,868,3560,282,0,1048,3563,200,3363,0.794682585,0.019119785,0.078417551,0.006211727,0,8174,0.180051985,-0.024978845,0.000755191,-0.006116153,-0.001686789,-0.001784238,0.070364879,0500000US40071,40071,18132,42831,Ponca City,57600,57700,57800,57800,57700,57500,57300,57000,56700,56500,56200,55900,55600,55300,55100,54800,54500,54100,53700,53400,53000,52500,52100,51800,51500,51600,51400,50900,50500,50400,50300,50200,50000,49800,49400,49200,49400,49300,49100,49100,49500,50000,50200,50400,50500,50700,51000,51200,51000,50800,50900,51100,51100,51100,51300,51300,51300,51300,51400,51600,51700,51700,51700,51900,52000,51900,51800,52000,52400,52900,53200,53500,53600,53800,54100,54300,54400,54300,54100,54100,54000,53900,54000,53900,53900,54000,53800,53800,54000,54300,54900,55500,56100,56800,57500,58200,58900,59600,60200,60800,61300,61800,62200,62600,62600,62600,62400,62300,6700,0.120503597
Kendall,IL,Illinois,94070,81247,4177,80,2330,0,3787,2449,777,1672,0.863686616,0.044403104,0.000850431,0.024768789,0,8685,0.092324864,121452,100946,7933,86,3821,0,5704,2962,973,1989,0.831159635,0.065317986,0.000708099,0.031460989,0,11628,0.095741528,-0.032526981,0.020914882,-0.000142332,0.0066922,0,0.003416663,0500000US17093,17093,39275,85736,Chicago-Naperville-Elgin,243000,240400,237900,236200,234500,232000,229600,227200,225000,223000,221400,220000,218900,217200,215400,214000,212300,209900,207700,206000,204700,203800,203400,203200,203500,204200,201200,196200,193800,194300,193800,192400,189700,186700,184000,181700,178800,179000,182100,183000,180300,178100,177300,176800,176900,177000,176100,174500,172500,169900,167900,167700,169100,170500,171300,172200,173600,174600,175200,175800,176200,176900,178000,179400,180500,181400,182700,184300,185700,186800,188000,189200,190500,190600,190500,191400,192600,192900,193000,193200,193600,193900,194700,196100,197800,198500,198700,199100,199500,199700,199800,200000,200700,202200,203600,204600,205800,207000,208300,209900,211600,213000,214700,216200,216800,217300,218400,219300,400,0.001827318
Kendall,TX,Texas,31294,29364,299,90,126,0,1011,404,50,354,0.938326836,0.009554547,0.002875951,0.004026331,0,1819,0.058126158,39010,36296,324,141,301,11,654,1283,48,1235,0.930428095,0.008305563,0.003614458,0.00771597,0.000281979,3220,0.082542938,-0.00789874,-0.001248985,0.000738507,0.003689639,0.000281979,0.024416779,0500000US48259,48259,13390,76350,San Antonio-New Braunfels,258600,258100,257100,255900,254600,253400,252800,252700,252600,252500,252400,252200,251900,251200,250200,249300,248300,247300,246600,246300,246100,245800,245700,245200,244200,243900,244100,243700,243300,243600,243800,244000,244100,244100,243900,243200,242300,241400,240500,239900,239800,240200,240500,240200,240200,240500,240500,240600,241200,241500,241500,242000,242800,243100,243300,243900,244500,244800,245000,245200,245500,246000,247100,248700,250600,252300,253700,254700,255900,257000,258000,259000,260600,262300,264400,266800,269200,271000,273000,274800,276000,276700,277200,277900,278800,280200,282000,284500,287000,289300,291300,292500,293400,294500,295400,295800,296500,298500,297800,292000,285100,281800,280400,280200,280800,281200,281500,283100,31200,0.123858674
Kennebec,ME,Maine,120777,116861,706,392,1030,44,428,1316,66,1250,0.967576608,0.005845484,0.003245651,0.008528114,0.000364308,3060,0.02533595,120953,115938,1139,685,1006,51,476,1658,70,1588,0.958537614,0.009416881,0.005663357,0.00831728,0.000421651,3792,0.031351021,-0.009038994,0.003571397,0.002417706,-0.000210834,5.73E-05,0.006015071,0500000US23011,23011,50829,48570,Augusta-Waterville,124500,122500,120500,118300,116200,114600,113700,113500,113600,113800,114000,114300,114700,115200,115700,116000,116200,116500,116900,117500,118200,119000,119700,120900,121600,121600,122000,123800,125400,126400,127000,127000,126800,126300,125400,124500,123900,123400,122600,121800,121700,121700,121800,121800,122000,122100,122300,122500,122500,122500,122800,123000,123100,123200,123600,123900,124100,124200,124300,124400,124500,124700,124800,124700,124400,124300,124000,123700,123700,124000,124100,124100,124400,125000,125600,126000,126600,127300,127600,127500,127300,127200,127400,127800,128100,128000,128100,128400,128800,129100,129200,129400,129500,130000,130300,130500,130600,131300,131700,131900,132200,132800,133400,133900,134300,134600,134600,134800,20100,0.175239756
Kenosha,WI,Wisconsin,162740,139732,9527,634,2216,71,7336,3224,759,2465,0.858621113,0.058541231,0.003895785,0.013616812,0.000436279,13784,0.084699521,167896,145980,12406,642,2283,26,2351,4208,871,3337,0.869466813,0.07389098,0.003823796,0.013597703,0.000154858,10767,0.064128985,0.010845699,0.015349749,-7.20E-05,-1.91E-05,-0.000281421,-0.020570536,0500000US55059,55059,62994,56086,Chicago-Naperville-Elgin,170400,170000,169600,169200,168600,167800,166900,165700,164400,163200,161900,160700,159600,158500,157500,156700,155800,154800,153700,152700,151900,151400,150900,150500,150200,150300,149700,148500,147400,146800,145900,144800,143400,142100,141000,139900,138600,137200,136000,134700,133000,131200,130000,129800,129600,129100,128200,127200,126200,125400,125300,125800,126300,126700,126900,127000,127100,127000,127000,127100,127400,127900,127800,127400,127500,127500,127200,126800,126400,126600,126800,127500,128600,129500,130000,130400,131100,131800,132300,132600,133000,133500,134300,134900,134800,134600,135000,135400,135200,135500,136500,137300,137900,138700,139400,139800,140000,140400,141400,142800,143800,144500,145800,147500,149000,149700,150000,149900,-9700,-0.060776942
Kent,MD,Maryland,19998,16024,3151,39,154,0,263,367,159,208,0.801280128,0.157565757,0.001950195,0.00770077,0,997,0.049854985,19819,16302,2949,36,207,0,24,301,4,297,0.822544023,0.148796609,0.001816439,0.010444523,0,626,0.031585852,0.021263895,-0.008769147,-0.000133756,0.002743753,0,-0.018269134,0500000US24029,24029,7683,55028,,237800,235500,232800,229900,226800,223700,221100,218700,216300,214000,211900,210000,208400,206700,205100,203500,201500,199400,197800,196800,196000,195400,195300,195400,194800,195100,195200,194900,195200,196500,196400,195300,193700,192100,189800,186800,184300,182300,180700,179500,178600,177700,177000,176500,176300,176000,175500,175100,174900,174400,173900,173800,174400,174900,175200,175600,176100,176500,177000,177500,178000,178100,178100,178000,177900,177700,177700,177400,177100,176900,176700,176500,176800,177200,177600,177900,178100,178400,178500,178700,179100,179700,180800,182200,183200,183900,184800,185900,186200,185800,185600,185500,185000,184500,184000,183700,183400,182900,182600,182500,182000,181600,181700,181800,181900,182500,183400,184200,-24200,-0.116122841
Kent,MI,Michigan,601813,495582,53572,2280,12745,340,23971,13323,2367,10956,0.823481713,0.089017685,0.003788552,0.021177675,0.00056496,50617,0.084107522,629352,508965,60729,2921,16882,97,17585,22173,2445,19728,0.808712771,0.09649449,0.004641282,0.026824416,0.000154127,61931,0.098404391,-0.014768942,0.007476805,0.00085273,0.005646741,-0.000410833,0.014296869,0500000US26081,26081,234570,54673,Grand Rapids-Wyoming,133700,132900,132200,131300,130300,129200,128300,127500,126600,125700,124800,123900,123000,122300,121600,121000,120200,119200,118500,118000,117600,117300,117100,117000,117000,117300,116900,115700,115400,115600,114900,113600,113000,112600,112200,111700,111100,110300,109800,109500,109200,108700,108500,108900,109200,108800,108300,108100,108400,108500,108700,109200,109500,109600,109900,110300,110700,111300,112000,112600,113000,113600,114700,115600,116600,117500,118700,119900,120900,121800,122700,123700,124400,124700,125000,125600,126200,127300,128400,128900,129300,130300,131400,132400,133500,134500,135500,136500,137700,139000,140300,141200,142200,143500,144700,145900,146900,148000,149300,150700,151900,153100,154600,156300,158000,159300,160300,161200,38200,0.310569106
Kent,RI,Rhode Island,169202,159242,2693,282,3566,38,1462,1919,152,1767,0.941135448,0.015915888,0.001666647,0.021075401,0.000224584,5300,0.031323507,164886,152635,2354,217,3952,44,2141,3543,268,3275,0.925700181,0.01427653,0.001316061,0.023968075,0.000266851,9227,0.055959875,-0.015435267,-0.001639357,-0.000350586,0.002892674,4.23E-05,0.024636368,0500000US44003,44003,68661,65592,Providence-Warwick,234900,232100,229100,225700,222400,219600,217100,214700,212300,210000,207800,205800,204000,202600,201000,199100,196600,194300,192800,191800,191100,190600,190200,189900,190800,191800,192500,192500,191600,190200,188800,187000,186000,185800,184800,183200,180700,177400,174600,173800,173400,172600,171400,170800,169800,169000,167500,165500,163800,163100,162300,161600,162700,164300,165500,165800,165500,164400,165300,167600,169300,169800,170100,170200,169800,169400,169400,169900,170500,171000,171000,170900,171200,172000,173400,175200,176800,177900,178300,178500,178900,179100,178600,177800,177500,178500,179500,179500,179200,180100,181900,184000,185900,188000,190100,192100,193800,194700,195400,196600,198200,199800,201500,203100,204700,206000,207400,208700,4700,0.023039216
Kenton,KY,Kentucky,156399,143770,7033,145,1469,60,1079,2843,306,2537,0.919251402,0.044968318,0.000927116,0.009392643,0.000383634,6765,0.043254752,163393,147685,7147,190,2005,73,2284,4009,313,3696,0.903863691,0.043741164,0.001162841,0.012271028,0.000446776,10302,0.063050437,-0.015387711,-0.001227154,0.000235725,0.002878384,6.31E-05,0.019795684,0500000US21117,21117,62746,56568,Cincinnati,131700,131300,130800,130400,130000,129700,129500,129200,128900,128700,128500,128500,128300,128100,127900,127800,127700,127600,127300,126900,126600,126500,126700,126800,127000,127100,126800,126500,126400,126300,126000,125900,125900,125500,124500,123600,123200,123100,123100,123100,123100,123300,123500,123500,123300,123000,122800,122500,122400,122500,122800,122700,122200,121700,121500,121400,121600,122100,122500,122900,123300,123500,123600,123900,124000,123900,123700,123800,123700,123800,124000,124100,123900,123700,123600,123600,123700,124000,124200,124300,124300,124000,124300,124800,124700,124500,124600,124800,125100,125400,125600,126000,126700,128000,129300,130500,131100,131300,131400,132000,132900,133700,135100,136700,137800,138600,139300,139600,11300,0.088074825
Kern,CA,California,780953,504346,44601,7600,29393,970,165064,28979,11278,17701,0.645808391,0.057110991,0.0097317,0.037637348,0.001242072,223022,0.285576725,871337,647832,48264,10051,40088,1623,94294,29185,8470,20715,0.743491898,0.055390739,0.011535147,0.046007458,0.001862655,152664,0.175206608,0.097683508,-0.001720253,0.001803447,0.008370109,0.000620583,-0.110370117,0500000US06029,6029,262337,49788,Bakersfield,219600,214200,208500,202400,196500,191000,186000,181600,177500,173700,170100,166700,163600,160400,157000,153300,149500,146200,144000,142500,141200,140500,140100,139700,139300,139600,139700,139500,139600,139300,138100,137300,136600,135600,133800,132000,130100,128500,127200,125700,123900,122700,122000,121300,121000,121200,121900,122600,123100,123300,124200,125800,127200,128000,129300,131100,132400,133200,134200,135100,136400,138000,139600,141600,144200,146900,149500,152000,153700,155000,156500,158000,159600,161100,162600,164000,165400,166600,166900,167000,167600,168700,169600,170800,172100,173300,174400,175400,175900,176600,177500,178300,179200,179900,180700,181800,183000,183600,184100,184700,185800,187100,187900,188000,188100,188800,190000,190900,27300,0.166870416
